,predictions,img_name,labels,parsed_predictions
4299,"13,5 CM",51MY3XaJNDL.jpg,21.2 centimetre,5 centimetre
4300,2.12inch,517IrWecSZL.jpg,4.33 inch,2.12 inch
4301,"2.32"" /59mm",51zPBYf7oFL.jpg,133 millimetre,
4302,120,81SOr4-RhGL.jpg,25 watt,
4303,4CM,611hqSYd2cL.jpg,17 centimetre,4 centimetre
4304,21,61l-pjgVlML.jpg,25 gram,
4305,160g,51CsNw4OktL.jpg,160 gram,160 gram
4306,42cm/16.5in,61B+pyZEmVL.jpg,42 centimetre,42 centimetre
4307,3.99kgs,81t5ZN8hl8L.jpg,3.99 kilogram,
4308,AC230V,91M79FvznnL.jpg,230 volt,230 volt
4309,101g,41n8wrkLXGL.jpg,101 gram,101 gram
4310,1 lb,6171hU4ndWL.jpg,1 pound,1 pound
4311,45W,719W1HFMhIL.jpg,60 watt,45 watt
4312,25 kg,51pQxoSYQUL.jpg,25 kilogram,25 kilogram
4313,5.39 oz,51PpsjxE0FL.jpg,150 gram,5.39 ounce
4314,75cm,51+N8QoSXIL.jpg,75 centimetre,75 centimetre
4315,1.0 cm,51WKAbWIKoL.jpg,5.9 inch,1 centimetre
4316,3.5mm,51y6YTKG+qL.jpg,100 millimetre,3.5 millimetre
4317,8.27lb,71mv62dWZXL.jpg,8.27 pound,8.27 pound
4318,3.85 in / 9.8 cm,41sH6TUyz4L.jpg,3.85 inch,3.85 inch
4319,200mm,41ocytFFchL.jpg,200 millimetre,200 millimetre
4320,"27.5""",613q6RG-QdL.jpg,27.5 inch,
4321,220V/240V,7112aMpFpEL.jpg,240 volt,220 volt
4322,75cm,51hjtty-gqS.jpg,51.5 centimetre,75 centimetre
4323,2K,81vPQdgcp6L.jpg,1080 horsepower,2 kilowatt
4324,5,61SyYaUfypL.jpg,41 pound,
4325,140 cm,51qGrk03ADS.jpg,140 centimetre,140 centimetre
4326,2cm,51m+SIHbeuS.jpg,5.5 centimetre,2 centimetre
4327,80g,81iWch2ppOL.jpg,100 gram,80 gram
4328,7.0 in,51zJ+PL7F1L.jpg,178 millimetre,7 inch
4329,6.3IN,611bb39661L.jpg,35 centimetre,6.3 inch
4330,40cm,61+uPfcO9dL.jpg,40 centimetre,40 centimetre
4331,12mm,61+yTlbHrzL.jpg,70.5 millimetre,12 millimetre
4332,16.1cm/6.34in,51tg7+sm+kL.jpg,16.1 centimetre,16.1 centimetre
4333,4.5 inch,51xdROt7QIL.jpg,10.5 inch,4.5 inch
4334,5V,81AMM6NcQYL.jpg,9 volt,5 volt
4335,"24.5cm/9.6""",51d97rjQhLL.jpg,24.5 centimetre,24.5 centimetre
4336,5.50 in,51jNMgw10-L.jpg,9.122 inch,5.5 inch
4337,1.1OZ,81cBI39WZPL.jpg,1.1 ounce,1.1 ounce
4338,48V,71MCiucZbyL.jpg,48 volt,48 volt
4339,30cm/11.8in,6152rNagKvL.jpg,30 centimetre,30 centimetre
4340,100 MG,81cz2ErTmML.jpg,100 milligram,100 milligram
4341,11-18 lbs,61Z4Nbvt9OL.jpg,11 pound,18 pound
4342,"14""",615H08xtkHL.jpg,14 inch,
4343,"32.3""",41Jhs0pJ67L.jpg,32.3 inch,
4344,3.9 IN / 10 CM,611mTUUQTpS.jpg,3.9 inch,3.9 inch
4345,70 cm,612cLOdjYQL.jpg,100 centimetre,70 centimetre
4346,5-3/4 in.,41lthyLGqTL.jpg,10.75 inch,4 inch
4347,0.3,812qzZe7H2L.jpg,30 gram,
4348,"11""",51Dh207-8xL.jpg,11 inch,
4349,303,51jthfXLdlL.jpg,32 inch,
4350,55mm/2.2in,614W1UkyhVL.jpg,165 millimetre,55 millimetre
4351,10cm,613LQlERBnL.jpg,10 centimetre,10 centimetre
4352,30 gm,711erNZbQRS.jpg,30 gram,
4353,2cm,51pHivlsPaL.jpg,4.6 inch,2 centimetre
4354,2.2 in,51n4J8TxoaL.jpg,2.2 inch,2.2 inch
4355,45kg,61MhVDXW0ES.jpg,45 kilogram,45 kilogram
4356,3.4cm/1.3in,61ElAeBzMzL.jpg,3.4 centimetre,3.4 centimetre
4357,40 g,81UZy-rUpZL.jpg,40 gram,40 gram
4358,"40cm/16""",611Ewvrfk-L.jpg,40 centimetre,40 centimetre
4359,5,613U8MLxylL.jpg,90 centimetre,
4360,9.9g,61BoDPQ+l+L.jpg,9.9 gram,9.9 gram
4361,10cm,51ZH3xOmGxL.jpg,24 inch,10 centimetre
4362,20-25in,51el1carAoL.jpg,20 inch,25 inch
4363,11.5cm/4.53in,61FKdJZ62jL.jpg,7.5 centimetre,11.5 centimetre
4364,3.85,6122Ob0nOhL.jpg,4.4 volt,
4365,23.6inch/60cm,61BuopcPROL.jpg,60 centimetre,23.6 inch
4366,28cm/11in,51rSnWHCRBS.jpg,28 centimetre,28 centimetre
4367,1.10in (28mm),61A9eEtXTqS.jpg,17 millimetre,1.1 inch
4368,1.65inch,51wbvmSEIyL.jpg,0.7 inch,1.65 inch
4369,"26cm/10.23""",510CKzu4u8L.jpg,26 centimetre,26 centimetre
4370,2.26,61MjlbEGsBL.jpg,1 kilogram,
4371,5 watts/bulb,81vOLGVPGhL.jpg,5 watt,
4372,"60""",619UMn9WsXL.jpg,60 inch,
4373,230mm,61+VDa0991L.jpg,230 millimetre,230 millimetre
4374,135mm / 5.31in,519jRNtzTGL.jpg,360 millimetre,135 millimetre
4375,54 inch,61B8+ayHAXL.jpg,54 inch,54 inch
4376,6.9 in / 17.5 cm,41iZDKZY9YS.jpg,6.9 inch,6.9 inch
4377,3.5cm/1.38in,51HsOrcb0JL.jpg,3.5 centimetre,3.5 centimetre
4378,50 g/1.76 oz,61jm5TFI+AL.jpg,1.75 ounce,50 gram
4379,360,51JTFXM95yL.jpg,360 gram,
4380,60,8118-ZVdVQL.jpg,5000 microgram,
4381,300.0 gram,61ePafIU9IL.jpg,300 gram,300 gram
4382,2.36in/6cm,61-3hG7942L.jpg,4 centimetre,2.36 inch
4383,16oz,91TJpm18TiL.jpg,1 pound,16 ounce
4384,20KG,81yDo7vnjmL.jpg,20 kilogram,20 kilogram
4385,300lbs,61u-vW2z8NS.jpg,300 pound,300 pound
4386,56 cm,5180q6UZ5hL.jpg,56 centimetre,56 centimetre
4387,17.6cm/6.9in,51phrTCB-eL.jpg,28.5 centimetre,17.6 centimetre
4388,10CM,51RJdALkFHL.jpg,10 centimetre,10 centimetre
4389,1.5 in / 3.8 cm,51CM+9j45aL.jpg,177.2 inch,1.5 inch
4390,200 ml,81skZlO4mAL.jpg,200 millilitre,200 millilitre
4391,220g,71GLtEtcfRL.jpg,320 gram,220 gram
4392,176mm,610+qX2AUoL.jpg,176 millimetre,176 millimetre
4393,6,71IrzNXzgkL.jpg,55 volt,
4394,20mm,41Tq-2ibwzL.jpg,100 millimetre,20 millimetre
4395,25cm,615V-ZKAyKL.jpg,25 centimetre,25 centimetre
4396,38cm,614YyP968LL.jpg,38 centimetre,38 centimetre
4397,200,41kSYne+q-S.jpg,200 millilitre,
4398,5,61yBvYpGhvL.jpg,5 kilogram,
4399,"25""",51QuJJ4X7lL.jpg,25 inch,
4400,28cm,615ZKOoi0yL.jpg,28 centimetre,28 centimetre
4401,5.31in,517uFell6-L.jpg,5.31 inch,5.31 inch
4402,65W,610mS7b0GZL.jpg,40 watt,65 watt
4403,17mm,51AgvomELhL.jpg,77 millimetre,17 millimetre
4404,36cm/14.17in,61+tl9O5R+L.jpg,14.17 inch,36 centimetre
4405,30 CM,51H2TQL9T+L.jpg,30 centimetre,30 centimetre
4406,20in,615iEmv2w-L.jpg,40 inch,20 inch
4407,162MM,615vrVlw7vS.jpg,162 millimetre,162 millimetre
4408,50 ml,7189aDY9juL.jpg,50 millilitre,50 millilitre
4409,"12""",513k8TGimHL.jpg,18 inch,
4410,82MM,512togrPRWS.jpg,22 millimetre,82 millimetre
4411,8.2lbs,71Ns89h5j3L.jpg,8.2 pound,8.2 pound
4412,1500mg,81yzoX0So5L.jpg,1500 milligram,1500 milligram
4413,33lbs,61pH545gf0S.jpg,33 pound,33 pound
4414,"11.5"" / 29.2cm",51tLhOO3ISL.jpg,29.2 centimetre,
4415,100 lbs,71Jzcw2K40L.jpg,100 pound,100 pound
4416,"26mm / 1.02""",510fvkp5bcL.jpg,26 millimetre,26 millimetre
4417,100lbs,71oYySsSjAL.jpg,16 gram,100 pound
4418,2.95 in /7.5 cm,51Q2oOUhkHL.jpg,2.95 inch,2.95 inch
4419,35cm,6130lmyimCL.jpg,35 centimetre,35 centimetre
4420,100 KG,71FwnAyPtIL.jpg,100 kilogram,100 kilogram
4421,5 cm,615SefSAt7L.jpg,5 centimetre,5 centimetre
4422,29.13in,51wq6airZpL.jpg,4 inch,29.13 inch
4423,3,513CrulxjbL.jpg,40 centimetre,
4424,16.5cm,614dtvGnrzL.jpg,15.7 inch,16.5 centimetre
4425,10oz,71ASR2Hs4yL.jpg,10 ounce,10 ounce
4426,24 inches,516p83S4AHL.jpg,3 foot,24 inch
4427,12V,61bNgJs3EGL.jpg,12 volt,12 volt
4428,12,51SFsCa3e-S.jpg,10 foot,
4429,100 g,71yM5NSLgKL.jpg,28.6 gram,100 gram
4430,240W,61IcysnwSyL.jpg,240 watt,240 watt
4431,50,81Mi0x+9YoL.jpg,525 gram,
4432,51mm,51o+wDEgkLL.jpg,51 millimetre,51 millimetre
4433,14G,81wtQ1vORLS.jpg,14 gram,14 gram
4434,130kg/286lb,51K844zPItL.jpg,286 pound,130 kilogram
4435,67mm,61+eRdKQgeL.jpg,100 millimetre,67 millimetre
4436,203 CM,51BTnRzqvaL.jpg,203 centimetre,203 centimetre
4437,3.7 in / 9.5 cm,41dW5yP1OaL.jpg,3.7 inch,3.7 inch
4438,約13cm,51kvjQCJTpS.jpg,13 centimetre,13 centimetre
4439,15mm,610Wq7rqxbL.jpg,30 millimetre,15 millimetre
4440,40,61wwYJEpi0L.jpg,92002 watt,
4441,2.75 inch,5191IeRZ5VS.jpg,7.87 inch,2.75 inch
4442,"13.8""",41s2bjBDdJL.jpg,13.8 inch,
4443,180g,610p5Na5MBL.jpg,190 gram,180 gram
4444,25 cm,614oeSLqEhL.jpg,25 centimetre,25 centimetre
4445,12 In,61+42ebMUzL.jpg,10 inch,12 inch
4446,10mm,61+8oOf6VlL.jpg,3.2 inch,10 millimetre
4447,"6.25""",518GNcwzOXL.jpg,6.25 inch,
4448,2200g,61ePAMlT8bL.jpg,220 gram,2200 gram
4449,7.5mm,5163R-lo86L.jpg,9.5 millimetre,7.5 millimetre
4450,29.4 in / 75 cm,41YWC3oL2NL.jpg,29.4 inch,29.4 inch
4451,7 in,61828RMu+3L.jpg,6 inch,7 inch
4452,60W,51lEOeypDJL.jpg,60 watt,60 watt
4453,7.36 in,412o4-hImyL.jpg,7.366 inch,7.36 inch
4454,7.5cm,41pmXJmdIjL.jpg,13.2 centimetre,7.5 centimetre
4455,0.35,8115Z4e4KWL.jpg,1 gram,
4456,240,81koBazsMXL.jpg,120 volt,
4457,18W,61dRxX0G6SL.jpg,18 watt,18 watt
4458,"31.9""",51Xk0DuHkCL.jpg,31.9 inch,
4459,8.7g,51uPk6TZDFL.jpg,7 gram,8.7 gram
4460,50W/100W,81tCPZOcWQL.jpg,50 watt,50 watt
4461,6.5V,51-z1rVwadL.jpg,12 volt,6.5 volt
4462,4.4 inch,615BZi-RQhL.jpg,4.4 inch,4.4 inch
4463,"3 7/8""",61FmB5S7c0L.jpg,11.75 inch,
4464,118CM,616Drd2xNbL.jpg,180 centimetre,118 centimetre
4465,"21""",51dRe5TN4OL.jpg,21 inch,
4466,20.5CM(8.1IN),615sFCRKnkL.jpg,20.5 inch,20.5 centimetre
4467,0.28,61LnZKi1sEL.jpg,2.45 gram,
4468,30mm,515T4pS137L.jpg,309 millimetre,30 millimetre
4469,3.5cm/1.37inch,41JU7iBvX8L.jpg,3.5 centimetre,3.5 centimetre
4470,4 cm / 1.6 in,416SjR-VSXL.jpg,90 centimetre,4 centimetre
4471,1.96in,41xk9ou6-VL.jpg,1.77 inch,1.96 inch
4472,6.2 g,719EhHe91dL.jpg,6.2 gram,6.2 gram
4473,3~4 inch/8~10cm,61BnRJx1GjL.jpg,3 centimetre,4 inch
4474,3.28 Ft,51Zvh36PmZL.jpg,3.28 foot,3.28 foot
4475,500W,814pzW2yDBL.jpg,500 watt,500 watt
4476,5.5cm/2.16inch,51TW0TtAboL.jpg,5.5 centimetre,5.5 centimetre
4477,35g,81PrhZuCmmL.jpg,35 gram,35 gram
4478,40,7114mY-pbKL.jpg,240 watt,
4479,500mm,61EebyPbVJL.jpg,50 millimetre,500 millimetre
4480,32 CM,614z2KEZ0-L.jpg,32 centimetre,32 centimetre
4481,220 LBS,61LYzoq8tTL.jpg,220 pound,220 pound
4482,85CM / 33.5INCH,51rqoAf8lxL.jpg,63 inch,85 centimetre
4483,20cm/7.9in,51vJq2jWiDL.jpg,20 centimetre,20 centimetre
4484,10 ml,61wpnOQsU2L.jpg,1 millilitre,10 millilitre
4485,"23,5 cm",51IjonkEIaL.jpg,23.5 centimetre,5 centimetre
4486,11,51mtnmW6eTL.jpg,11 centimetre,
4487,30 lb,61otZfQjABL.jpg,30 pound,30 pound
4488,60.0 Grams,61GCyIEW1oL.jpg,60 gram,60 gram
4489,17 cm,515d1domHwL.jpg,25 centimetre,17 centimetre
4490,28CM/11.1in,61GD+l4CgOL.jpg,24 centimetre,28 centimetre
4491,567g,81Z4oREdYFL.jpg,567 gram,567 gram
4492,70 cm,517ZJQ2phwS.jpg,70 centimetre,70 centimetre
4493,1,61syT0ijMbS.jpg,5391 gram,
4494,"40""",51shOgITHzL.jpg,40 inch,
4495,5V 1A,713gE0ytYFL.jpg,5 volt,5 volt
4496,16,71lP9Rcvm0L.jpg,8 ounce,
4497,20mm,41pQTK0qGfL.jpg,110 millimetre,20 millimetre
4498,2400W,51fcPj6ruGL.jpg,240 watt,2400 watt
4499,14 Inches,618ZLSWqcDL.jpg,17 inch,14 inch
4500,28mm,616-qxOH9kL.jpg,10 centimetre,28 millimetre
4501,50cm,61C8EVnROcL.jpg,150 centimetre,50 centimetre
4502,"2,5 W",71T8-O17lzL.jpg,2.5 watt,5 watt
4503,1.5cm/0.5in,51meHwZcPXL.jpg,3.6 centimetre,1.5 centimetre
4504,"11.5""",511U4ERHd-L.jpg,11.5 inch,
4505,2.8cm,51oeC3xbwnL.jpg,4 centimetre,2.8 centimetre
4506,29mm,51Plc2+2CTL.jpg,11 millimetre,29 millimetre
4507,35 in,51YnCEL++5L.jpg,35 inch,35 inch
4508,120kg,71JfU+A-MjL.jpg,120 kilogram,120 kilogram
4509,70cm,61+I8X+WhLL.jpg,16 centimetre,70 centimetre
4510,1.9lbs,91KUZSie-UL.jpg,1.9 pound,1.9 pound
4511,70cm/27.5in,51Ihk1ZmxlL.jpg,70 centimetre,70 centimetre
4512,60W,3153eiNda7L.jpg,60 watt,60 watt
4513,約85cm,51SkzRZlaSL.jpg,85 centimetre,85 centimetre
4514,11 cm,51o4xsySrsL.jpg,15 centimetre,11 centimetre
4515,240mm / 9.4in,51aeEIwMxJL.jpg,152 millimetre,240 millimetre
4516,25cm,51tU5dti1eL.jpg,33 centimetre,25 centimetre
4517,100 gm,41etsAjoJTL.jpg,100 gallon,
4518,18.75,71gBqNh4scL.jpg,58 gram,
4519,2,91JX57-gfYL.jpg,2 ton,
4520,3.4 inches,614E+FNyJTL.jpg,3.4 inch,3.4 inch
4521,3.3 inch,615hK-V31mL.jpg,3.3 inch,3.3 inch
4522,20g,51d0Pe3NS5L.jpg,20 gram,20 gram
4523,5g,6120zdrJcJL.jpg,5 gram,5 gram
4524,10.4in/26.4cm,515-GDeQ1+L.jpg,41.9 centimetre,10.4 inch
4525,12mm,51-4g-Ep1CL.jpg,140 millimetre,12 millimetre
4526,9.6cm,6161TqDzS8L.jpg,19 centimetre,9.6 centimetre
4527,"39.4""",41Fgs1lCJiL.jpg,100 centimetre,
4528,105 kgs,61cO1M0CL4L.jpg,105 kilogram,
4529,3.15inch,612i3GAHXJL.jpg,3.15 inch,3.15 inch
4530,40 cm / 15.7 in,61Bbbid33bL.jpg,40 centimetre,40 centimetre
4531,12.7mm,519SpMSjkqL.jpg,9.5 millimetre,12.7 millimetre
4532,198mm,51FHGN6HrHL.jpg,198 millimetre,198 millimetre
4533,22.23mm,51z4p-WkkHL.jpg,22.23 millimetre,22.23 millimetre
4534,5V,81bZ7wg1MOL.jpg,5 volt,5 volt
4535,3.7V,61NVuNvahuL.jpg,3.7 volt,3.7 volt
4536,495lbs,81QK6hCFX5L.jpg,495 pound,495 pound
4537,0.7 in / 2.0 cm,31OjaGO6KmL.jpg,0.7 inch,0.7 inch
4538,13.6 inch,51otieNx5dL.jpg,13.6 inch,13.6 inch
4539,100cm/39.3in,51NtirSJaHL.jpg,100 centimetre,100 centimetre
4540,100W,713I3u67DLL.jpg,100 watt,100 watt
4541,"H 85"" / 216cm",51C8OabyPuL.jpg,216 centimetre,
4542,17lbs,71nBfdiqIgL.jpg,17 pound,17 pound
4543,20-25kg,81mLxnPnbvL.jpg,25 kilogram,25 kilogram
4544,12g,61oO37bFGQL.jpg,4 gram,12 gram
4545,0.5 inch,611vScbmpQL.jpg,0.5 inch,0.5 inch
4546,70GR.16H,91TZsEZxlWL.jpg,70 gram,70 gram
4547,"17.5""",612pXGP2RsL.jpg,20 inch,
4548,17,71X+8T73uAL.jpg,15 kilogram,
4549,2.5 IN,51tfqSU29xL.jpg,2.5 inch,2.5 inch
4550,113cm/44inch,6131VkXGqKL.jpg,115 centimetre,113 centimetre
4551,5.9 in / 15 cm,41oi-bTmULL.jpg,5.9 inch,5.9 inch
4552,6.30 inch,61AXPN8ut+L.jpg,6.3 inch,6.3 inch
4553,2inch,51B4Gaor5oL.jpg,2 inch,2 inch
4554,150kgs,61F02qZgzKL.jpg,28 kilogram,
4555,77mm,519XIaCHKsL.jpg,77 millimetre,77 millimetre
4556,6 inch,61-2q504OjL.jpg,6.4 inch,6 inch
4557,89cm,51glmysUN8L.jpg,140 centimetre,89 centimetre
4558,110 CM,51udWDun9kL.jpg,110 centimetre,110 centimetre
4559,0.35,61uTa7pYl2L.jpg,6 gram,
4560,1000mg,71pHVpVbowL.jpg,1000 milligram,1000 milligram
4561,78mm,41CpxoSTtAL.jpg,78 millimetre,78 millimetre
4562,"22.5cm(8.86"")",51SYdNSCzYL.jpg,22.5 centimetre,22.5 centimetre
4563,100 gm,71Nr5CZM+lL.jpg,256 gram,
4564,16.7cm / 6.57in,513hsqynHwL.jpg,16.7 centimetre,16.7 centimetre
4565,116mm,61+7w63b+qL.jpg,116 millimetre,116 millimetre
4566,72 mm,51j3t7kRahL.jpg,72 millimetre,72 millimetre
4567,100,51dOzs++C5L.jpg,150 gram,
4568,78mm,511-SkzYgFL.jpg,78 millimetre,78 millimetre
4569,695 ml,710LE3zbJDL.jpg,695 millilitre,695 millilitre
4570,11.3cm/4.4in,518FnfaV24L.jpg,11.3 centimetre,11.3 centimetre
4571,48V,71kIpeFxe1L.jpg,48 volt,48 volt
4572,8.7 inch,615QZwO1icL.jpg,4.5 inch,8.7 inch
4573,24 cm,51HjZT9j75L.jpg,24 centimetre,24 centimetre
4574,250 LBS,610Iy6R56-L.jpg,250 pound,250 pound
4575,50 g,81MK2ZfvpnL.jpg,1.7 ounce,50 gram
4576,"6""",61Fz+GW9hqL.jpg,25.4 centimetre,
4577,10x15cm,616EuYOyViL.jpg,22 centimetre,
4578,1000 g,61A46xpD50L.jpg,1000 gram,1000 gram
4579,31cm/12.2in,61ChbgBd0iL.jpg,31 centimetre,31 centimetre
4580,100 ml,71T9Q1Zt6SL.jpg,100 millilitre,100 millilitre
4581,5.9inch,51QnsGdDifL.jpg,5.9 inch,5.9 inch
4582,72 inches / 182 cm,61A5GBPIacL.jpg,72 inch,72 inch
4583,6.5CM,612MlB4kNqL.jpg,6.5 centimetre,6.5 centimetre
4584,3in,61B4lbBWYvL.jpg,3 inch,3 inch
4585,15.75inch,31MIc5BiJGL.jpg,15.75 inch,15.75 inch
4586,3 inch,51N3FXIPFfL.jpg,3 inch,3 inch
4587,260cm/8.53ft,51D+fU7H9NL.jpg,170 centimetre,260 centimetre
4588,72W,51x2Z0OXTPL.jpg,72 watt,72 watt
4589,30.5cm/12in,51lLDatqvaL.jpg,19 centimetre,30.5 centimetre
4590,10 lbs,91yjkJwo0OL.jpg,0.14 ounce,10 pound
4591,7 cm,41jOGsAoAzL.jpg,7 centimetre,7 centimetre
4592,60W,71Xfyzlfm+L.jpg,60 watt,60 watt
4593,12V,31-l5XJjIFL.jpg,7.2 volt,12 volt
4594,"18-7/8""",51Iw1kDYN4L.jpg,18.88 inch,
4595,"2.5""",516afKmZP3L.jpg,2.5 inch,
4596,"53,5 cm",515qpBvH9mL.jpg,53.5 centimetre,5 centimetre
4597,20mm/0.78in,61BpT+7k0WL.jpg,50 millimetre,20 millimetre
4598,"65,5 cm",614BICSr2qS.jpg,65.5 centimetre,5 centimetre
4599,10.4in/26.8cm,61Fj69q6fFL.jpg,26.8 centimetre,10.4 inch
4600,2.8g,71dGpLEA9OL.jpg,2.8 gram,2.8 gram
4601,16.9 in / 43 cm,51N19-vteNL.jpg,16.9 inch,16.9 inch
4602,"5'9""",61F9qiTM0tL.jpg,72.25 inch,
4603,AC120V,610586h7CvL.jpg,120 volt,120 volt
4604,100,51zuvQheU-L.jpg,30 gram,
4605,"0-200mm 8""",51aZyOZ4LwL.jpg,8 inch,200 millimetre
4606,4.1 OZ,81W+iyLWnIL.jpg,119 gram,4.1 ounce
4607,100,91ysgq6ylyL.jpg,100 kilogram,
4608,8.1 inch,618TIoy+hRL.jpg,8.1 inch,8.1 inch
4609,50 g,81llOmco4PL.jpg,100 gram,50 gram
4610,18cm(7.09in),41LlfDx1o3L.jpg,18 centimetre,18 centimetre
4611,220/240V,911RzPkNbaL.jpg,0.9166666666666666 volt,240 volt
4612,3,71vt7eSTr7L.jpg,25 kilogram,
4613,2.8 kg,61ctuon1dQL.jpg,2.8 kilogram,2.8 kilogram
4614,120V,71BE5TDExeL.jpg,120 volt,120 volt
4615,5.4 IN,51JxgViKTpL.jpg,5.4 inch,5.4 inch
4616,"10.5cm/4.13""",51MzlZ74DzS.jpg,10.5 centimetre,10.5 centimetre
4617,19.83g,61QDZZxdIQL.jpg,19.83 gram,19.83 gram
4618,"120 mm / 5""",4173VrR9vqL.jpg,226 millimetre,120 millimetre
4619,71 mm,519BwVQ59KL.jpg,71 millimetre,71 millimetre
4620,30W,81Eg3aqxLhL.jpg,30 watt,30 watt
4621,13cm,51-yfhkfaSL.jpg,13 centimetre,13 centimetre
4622,4.00 cm/1.57 in,51M45VufxEL.jpg,4 centimetre,4 centimetre
4623,500mg,51HJdawuieL.jpg,500 milligram,500 milligram
4624,915g,71R-A8XuybL.jpg,915 gram,915 gram
4625,9.4,513OUymCyyL.jpg,0.4 watt,
4626,1.2in,51Q7zWi77UL.jpg,4.7 inch,1.2 inch
4627,4.53 inch,51RiGi3E8oL.jpg,6.3 inch,4.53 inch
4628,88 cm,41RcgAAxMgL.jpg,88 centimetre,88 centimetre
4629,2L/2000ML,81HWzvSejVL.jpg,2000 millilitre,2 litre
4630,5 CM,51ZLkMc83FL.jpg,2 centimetre,5 centimetre
4631,262g,71F2qMbqM2L.jpg,262 gram,262 gram
4632,239g,71P8NRL2y6L.jpg,239 gram,239 gram
4633,"27""",61DaBK1eLVL.jpg,27 inch,
4634,1.5V,61OtydP0GlL.jpg,625 gram,1.5 volt
4635,15mm,516gAHoXz7L.jpg,52 millimetre,15 millimetre
4636,33cm,61FoD8QZfWL.jpg,33 centimetre,33 centimetre
4637,14kg,716b2o3O3sL.jpg,14 kilogram,14 kilogram
4638,100,71U+radPVFL.jpg,60 watt,
4639,55 g,51-1lCnXAhL.jpg,55 gram,55 gram
4640,1.5in,51FjikOublL.jpg,42 inch,1.5 inch
4641,8.75 IN,51hghWmaeIL.jpg,8.75 inch,8.75 inch
4642,200gsm,71XhHTgCIlL.jpg,220 gram,
4643,10mm,41qQFJq4UIL.jpg,10 millimetre,10 millimetre
4644,4.6g,61vvo5ZTypL.jpg,4.6 gram,4.6 gram
4645,17.6 OZ,91-gdCTUjnL.jpg,17.6 ounce,17.6 ounce
4646,1500W,714icNspT5L.jpg,96 watt,1500 watt
4647,7CM,615LxLNPPlL.jpg,2.7 inch,7 centimetre
4648,65W,510ZWAluk0L.jpg,65 watt,65 watt
4649,28CM,51iey7l9KUL.jpg,28 centimetre,28 centimetre
4650,18cm/7inch,51mW--OVmML.jpg,33 centimetre,18 centimetre
4651,0-6m,51w+McE37hL.jpg,4 metre,6 metre
4652,210mm,51LB4kTdOOL.jpg,210 millimetre,210 millimetre
4653,2.0 cm,51gh5AS5TuL.jpg,40 centimetre,2 centimetre
4654,5.5cm/2.16in,41NUAzjqlSL.jpg,5.5 centimetre,5.5 centimetre
4655,20cm/7.87inch,51bmyeMfXUL.jpg,20 centimetre,20 centimetre
4656,"104,5 cm",516odu3xvDL.jpg,28 centimetre,5 centimetre
4657,"4,25 g",81s7Y3-388L.jpg,51.22 gram,25 gram
4658,6(g),51F3SCIpJhS.jpg,6 gram,
4659,100cm / 39.3in,51eDsRrFRWL.jpg,100 centimetre,100 centimetre
4660,60W,61IZaj4aFiL.jpg,60 watt,60 watt
4661,19cm,51zA5+y7rNL.jpg,19 centimetre,19 centimetre
4662,130KG,61jRULX45cS.jpg,130 kilogram,130 kilogram
4663,25 kg,713eKebAnCL.jpg,25 kilogram,25 kilogram
4664,14.5in,31dCt+KjhRL.jpg,41.8 inch,14.5 inch
4665,6,91fquGpbNfL.jpg,15 ounce,
4666,210,712uJq114TL.jpg,7.1 ounce,
4667,3.8cm,51gyBUznmYL.jpg,3.8 centimetre,3.8 centimetre
4668,0.75 inch,61Bp1jcjHEL.jpg,2.25 inch,0.75 inch
4669,7.8cm,511lmLV5gVL.jpg,7.8 centimetre,7.8 centimetre
4670,"6""",51Rb26QFx2L.jpg,6 inch,
4671,1 fluid ounce,71nbQyeML8L.jpg,1 ounce,1 fluid ounce
4672,"1/4""",41KIKhMpf6L.jpg,455 millimetre,
4673,20 mg,61DxLzvvDPL.jpg,20 milligram,20 milligram
4674,23mm,515UIfRAUrL.jpg,12.44 foot,23 millimetre
4675,40w,61XhM4kJzfL.jpg,4.9 watt,40 watt
4676,204 LBS,81UU9FIaJtL.jpg,20.4 kilogram,204 pound
4677,10.5 oz (300 g),91JJ3z61WML.jpg,1140 gram,10.5 ounce
4678,0.8 oz,817f2dtRfyL.jpg,19 gram,0.8 ounce
4679,"2.5""",61F3W6mws2L.jpg,86 inch,
4680,"2.80""",61-pnFMewNL.jpg,3.07 inch,
4681,80g,91F5ffS4RcL.jpg,80 gram,80 gram
4682,8.9 kg,715axvpLOwL.jpg,8.9 kilogram,8.9 kilogram
4683,approx.296g,41VaJ-6+0xL.jpg,296 gram,0.296 gram
4684,28cm,51OCtJ5g32L.jpg,28 centimetre,28 centimetre
4685,50W,81fQHEFLcvL.jpg,50 watt,50 watt
4686,12V,61TaoQg8voL.jpg,12 volt,12 volt
4687,21cm,51DxyHYGj0L.jpg,21 centimetre,21 centimetre
4688,30ml,71hgN7yu9OL.jpg,30 millilitre,30 millilitre
4689,40mm/1.57in,61+JZAhUWTL.jpg,170 millimetre,40 millimetre
4690,3.5 Grams,81-sLi1QGsL.jpg,3.5 gram,3.5 gram
4691,50cm,6155DDOv1QL.jpg,50 centimetre,50 centimetre
4692,48V,61wjAnV0FfL.jpg,48 volt,48 volt
4693,50mm,51NBlZqgyQL.jpg,50 millimetre,50 millimetre
4694,"183 cm(72"" )",51zLNRDbgcL.jpg,183 centimetre,183 centimetre
